datetime_beginning_ept,pnode_id,total_lmp_da
3/8/2022 1:00,48592,34.47
3/8/2022 2:00,48592,36.13
3/8/2022 3:00,48592,35.37
3/8/2022 4:00,48592,40.51
3/8/2022 5:00,48592,45.09
3/8/2022 6:00,48592,53.81
3/8/2022 7:00,48592,56.46
3/8/2022 8:00,48592,44.06
3/8/2022 9:00,48592,42.48
3/8/2022 10:00,48592,44.04
3/8/2022 11:00,48592,42.93
3/8/2022 12:00,48592,41.98
3/8/2022 13:00,48592,40.51
3/8/2022 14:00,48592,40.66
3/8/2022 15:00,48592,42.1
3/8/2022 16:00,48592,44.79
3/8/2022 17:00,48592,54.7
3/8/2022 18:00,48592,68.64
3/8/2022 19:00,48592,64.45
3/8/2022 20:00,48592,55.96
3/8/2022 21:00,48592,53.18
3/8/2022 22:00,48592,43.36
3/8/2022 23:00,48592,45.17
3/9/2022 0:00,48592,33.7
3/9/2022 1:00,48592,32.84
3/9/2022 2:00,48592,34.07
3/9/2022 3:00,48592,33.05
3/9/2022 4:00,48592,33.22
3/9/2022 5:00,48592,33.54
3/9/2022 6:00,48592,47.68
3/9/2022 7:00,48592,56.44
3/9/2022 8:00,48592,55.95
3/9/2022 9:00,48592,59.14
3/9/2022 10:00,48592,61.08
3/9/2022 11:00,48592,58.58
3/9/2022 12:00,48592,56.6
3/9/2022 13:00,48592,54.16
3/9/2022 14:00,48592,48.24
3/9/2022 15:00,48592,47.61
3/9/2022 16:00,48592,47.79
3/9/2022 17:00,48592,50.75
3/9/2022 18:00,48592,58.51
3/9/2022 19:00,48592,57.39
3/9/2022 20:00,48592,46.99
3/9/2022 21:00,48592,45.07
3/9/2022 22:00,48592,41.83
3/9/2022 23:00,48592,36.05
3/10/2022 0:00,48592,36.05
3/10/2022 1:00,48592,35.17
3/10/2022 2:00,48592,35.66
3/10/2022 3:00,48592,34.82
3/10/2022 4:00,48592,35.05
3/10/2022 5:00,48592,36.03
3/10/2022 6:00,48592,51.09
3/10/2022 7:00,48592,51.61
3/10/2022 8:00,48592,45.08
3/10/2022 9:00,48592,41.13
3/10/2022 10:00,48592,40.32
3/10/2022 11:00,48592,37.86
3/10/2022 12:00,48592,34.74
3/10/2022 13:00,48592,34.83
3/10/2022 14:00,48592,32.93
3/10/2022 15:00,48592,32.94
3/10/2022 16:00,48592,34.87
3/10/2022 17:00,48592,39.68
3/10/2022 18:00,48592,49.75
3/10/2022 19:00,48592,48.99
3/10/2022 20:00,48592,40.56
3/10/2022 21:00,48592,41.51
3/10/2022 22:00,48592,38.37
3/10/2022 23:00,48592,37.55
3/11/2022 0:00,48592,36.18
3/11/2022 1:00,48592,35.07
3/11/2022 2:00,48592,36.15
3/11/2022 3:00,48592,34.83
3/11/2022 4:00,48592,35.52
3/11/2022 5:00,48592,43.18
3/11/2022 6:00,48592,55.48
3/11/2022 7:00,48592,53.92
3/11/2022 8:00,48592,44.6
3/11/2022 9:00,48592,39.51
3/11/2022 10:00,48592,35.46
3/11/2022 11:00,48592,34.64
3/11/2022 12:00,48592,35.25
3/11/2022 13:00,48592,34.76
3/11/2022 14:00,48592,34.6
3/11/2022 15:00,48592,34.48
3/11/2022 16:00,48592,34.99
3/11/2022 17:00,48592,39.61
3/11/2022 18:00,48592,46.4
3/11/2022 19:00,48592,43.03
3/11/2022 20:00,48592,38.54
3/11/2022 21:00,48592,37.83
3/11/2022 22:00,48592,37.23
3/11/2022 23:00,48592,37.14
3/12/2022 0:00,48592,32.21
3/12/2022 1:00,48592,32.61
3/12/2022 2:00,48592,32.1
3/12/2022 3:00,48592,30.75
3/12/2022 4:00,48592,30.77
3/12/2022 5:00,48592,31.61
3/12/2022 6:00,48592,32.16
3/12/2022 7:00,48592,34.72
3/12/2022 8:00,48592,40.3
3/12/2022 9:00,48592,45.02
3/12/2022 10:00,48592,53.27
3/12/2022 11:00,48592,55.92
3/12/2022 12:00,48592,51.99
3/12/2022 13:00,48592,50.98
3/12/2022 14:00,48592,47.7
3/12/2022 15:00,48592,47.48
3/12/2022 16:00,48592,49.93
3/12/2022 17:00,48592,56.15
3/12/2022 18:00,48592,81.81
3/12/2022 19:00,48592,74.96
3/12/2022 20:00,48592,62.73
3/12/2022 21:00,48592,57.4
3/12/2022 22:00,48592,57.32
3/12/2022 23:00,48592,56.27
3/13/2022 0:00,48592,54.18
3/13/2022 1:00,48592,49.2
3/13/2022 3:00,48592,50.83
3/13/2022 4:00,48592,51.89
3/13/2022 5:00,48592,52.82
3/13/2022 6:00,48592,55.69
3/13/2022 7:00,48592,58.98
3/13/2022 8:00,48592,59.55
3/13/2022 9:00,48592,54.18
3/13/2022 10:00,48592,52.52
3/13/2022 11:00,48592,47.69
3/13/2022 12:00,48592,45.27
3/13/2022 13:00,48592,42.63
3/13/2022 14:00,48592,42.89
3/13/2022 15:00,48592,42.54
3/13/2022 16:00,48592,42.73
3/13/2022 17:00,48592,43.33
3/13/2022 18:00,48592,52.2
3/13/2022 19:00,48592,65.17
3/13/2022 20:00,48592,59.52
3/13/2022 21:00,48592,52.29
3/13/2022 22:00,48592,46.84
3/13/2022 23:00,48592,41.63
3/14/2022 0:00,48592,42.72
3/14/2022 1:00,48592,41.31
3/14/2022 2:00,48592,41.33
3/14/2022 3:00,48592,42.17
3/14/2022 4:00,48592,41.75
3/14/2022 5:00,48592,48.08
3/14/2022 6:00,48592,68.14
3/14/2022 7:00,48592,78
3/14/2022 8:00,48592,56.02
3/14/2022 9:00,48592,50.44
3/14/2022 10:00,48592,45.5
3/14/2022 11:00,48592,42.12
3/14/2022 12:00,48592,41.99
3/14/2022 13:00,48592,40.09
3/14/2022 14:00,48592,39
3/14/2022 15:00,48592,38.4
3/14/2022 16:00,48592,37.58
3/14/2022 17:00,48592,37.68
3/14/2022 18:00,48592,40.95
3/14/2022 19:00,48592,50.46
3/14/2022 20:00,48592,46.88
3/14/2022 21:00,48592,41.78
3/14/2022 22:00,48592,39.57
3/14/2022 23:00,48592,37.29
3/15/2022 0:00,48592,36.84
3/15/2022 1:00,48592,36.42
3/15/2022 2:00,48592,37.08
3/15/2022 3:00,48592,36.38
3/15/2022 4:00,48592,37.86
3/15/2022 5:00,48592,43.72
3/15/2022 6:00,48592,59.72
3/15/2022 7:00,48592,65.84
3/15/2022 8:00,48592,47.89
3/15/2022 9:00,48592,44.77
3/15/2022 10:00,48592,39.49
3/15/2022 11:00,48592,36.98
3/15/2022 12:00,48592,38.34
3/15/2022 13:00,48592,35.48
3/15/2022 14:00,48592,35.72
3/15/2022 15:00,48592,35.56
3/15/2022 16:00,48592,32.99
3/15/2022 17:00,48592,35.2
3/15/2022 18:00,48592,41.54
3/15/2022 19:00,48592,55.55
3/15/2022 20:00,48592,43.74
3/15/2022 21:00,48592,37.92
3/15/2022 22:00,48592,38.49
3/15/2022 23:00,48592,37.65
3/16/2022 0:00,48592,33.75
3/16/2022 1:00,48592,31.67
3/16/2022 2:00,48592,31.56
3/16/2022 3:00,48592,30.69
3/16/2022 4:00,48592,31.38
3/16/2022 5:00,48592,34.94
3/16/2022 6:00,48592,44.29
3/16/2022 7:00,48592,46.87
3/16/2022 8:00,48592,41.09
3/16/2022 9:00,48592,35.12
3/16/2022 10:00,48592,34.06
3/16/2022 11:00,48592,32.84
3/16/2022 12:00,48592,32.68
3/16/2022 13:00,48592,32
3/16/2022 14:00,48592,31.44
3/16/2022 15:00,48592,31.79
3/16/2022 16:00,48592,31.33
3/16/2022 17:00,48592,31.97
3/16/2022 18:00,48592,32.99
3/16/2022 19:00,48592,41.24
3/16/2022 20:00,48592,37.79
3/16/2022 21:00,48592,32
3/16/2022 22:00,48592,31.95
3/16/2022 23:00,48592,30.82
3/17/2022 0:00,48592,29.32
3/17/2022 1:00,48592,27.53
3/17/2022 2:00,48592,26.97
3/17/2022 3:00,48592,27.1
3/17/2022 4:00,48592,28.46
3/17/2022 5:00,48592,29.2
3/17/2022 6:00,48592,35.72
3/17/2022 7:00,48592,43.02
3/17/2022 8:00,48592,40.94
3/17/2022 9:00,48592,44.75
3/17/2022 10:00,48592,46.42
3/17/2022 11:00,48592,41.71
3/17/2022 12:00,48592,41.32
3/17/2022 13:00,48592,38.26
3/17/2022 14:00,48592,36.94
3/17/2022 15:00,48592,36.5
3/17/2022 16:00,48592,36.47
3/17/2022 17:00,48592,36.98
3/17/2022 18:00,48592,38.97
3/17/2022 19:00,48592,44.94
3/17/2022 20:00,48592,41.69
3/17/2022 21:00,48592,35.92
3/17/2022 22:00,48592,34.91
3/17/2022 23:00,48592,31.16
3/18/2022 0:00,48592,30.95
3/18/2022 1:00,48592,30.15
3/18/2022 2:00,48592,28.84
3/18/2022 3:00,48592,29.31
3/18/2022 4:00,48592,29.98
3/18/2022 5:00,48592,32.76
3/18/2022 6:00,48592,38.16
3/18/2022 7:00,48592,40.84
3/18/2022 8:00,48592,34.67
3/18/2022 9:00,48592,34.23
3/18/2022 10:00,48592,35.97
3/18/2022 11:00,48592,32.43
3/18/2022 12:00,48592,30.86
3/18/2022 13:00,48592,31.34
3/18/2022 14:00,48592,31.27
3/18/2022 15:00,48592,33.58
3/18/2022 16:00,48592,32.85
3/18/2022 17:00,48592,34.63
3/18/2022 18:00,48592,36.61
3/18/2022 19:00,48592,41.76
3/18/2022 20:00,48592,38.81
3/18/2022 21:00,48592,32.87
3/18/2022 22:00,48592,32.43
3/18/2022 23:00,48592,30.74
3/19/2022 0:00,48592,30.55
3/19/2022 1:00,48592,29.74
3/19/2022 2:00,48592,28.13
3/19/2022 3:00,48592,28.26
3/19/2022 4:00,48592,28.11
3/19/2022 5:00,48592,27.64
3/19/2022 6:00,48592,27.98
3/19/2022 7:00,48592,30.97
3/19/2022 8:00,48592,31.43
3/19/2022 9:00,48592,35.66
3/19/2022 10:00,48592,37.23
3/19/2022 11:00,48592,36.51
3/19/2022 12:00,48592,35.13
3/19/2022 13:00,48592,33.12
3/19/2022 14:00,48592,31.83
3/19/2022 15:00,48592,30.83
3/19/2022 16:00,48592,30
3/19/2022 17:00,48592,33.9
3/19/2022 18:00,48592,36.16
3/19/2022 19:00,48592,41.43
3/19/2022 20:00,48592,41.71
3/19/2022 21:00,48592,35.68
3/19/2022 22:00,48592,33.23
3/19/2022 23:00,48592,32.31
3/20/2022 0:00,48592,28.25
3/20/2022 1:00,48592,27.54
3/20/2022 2:00,48592,26.23
3/20/2022 3:00,48592,26.1
3/20/2022 4:00,48592,26.08
3/20/2022 5:00,48592,26.09
3/20/2022 6:00,48592,27.16
3/20/2022 7:00,48592,28.05
3/20/2022 8:00,48592,28.78
3/20/2022 9:00,48592,30.15
3/20/2022 10:00,48592,31.17
3/20/2022 11:00,48592,30.35
3/20/2022 12:00,48592,29.72
3/20/2022 13:00,48592,28.55
3/20/2022 14:00,48592,27.68
3/20/2022 15:00,48592,26.46
3/20/2022 16:00,48592,26.41
3/20/2022 17:00,48592,27.4
3/20/2022 18:00,48592,30.39
3/20/2022 19:00,48592,38.77
3/20/2022 20:00,48592,42.37
3/20/2022 21:00,48592,32.04
3/20/2022 22:00,48592,31.31
3/20/2022 23:00,48592,29.7
3/21/2022 0:00,48592,27.03
3/21/2022 1:00,48592,26.18
3/21/2022 2:00,48592,25.94
3/21/2022 3:00,48592,26.13
3/21/2022 4:00,48592,26.08
3/21/2022 5:00,48592,29.27
3/21/2022 6:00,48592,42.22
3/21/2022 7:00,48592,50.54
3/21/2022 8:00,48592,35.8
3/21/2022 9:00,48592,34.83
3/21/2022 10:00,48592,33.1
3/21/2022 11:00,48592,30.95
3/21/2022 12:00,48592,30.37
3/21/2022 13:00,48592,30.01
3/21/2022 14:00,48592,29.94
3/21/2022 15:00,48592,29.03
3/21/2022 16:00,48592,29.27
3/21/2022 17:00,48592,30.25
3/21/2022 18:00,48592,34.34
3/21/2022 19:00,48592,43.64
3/21/2022 20:00,48592,41.66
3/21/2022 21:00,48592,33.03
3/21/2022 22:00,48592,31.59
3/21/2022 23:00,48592,29.34
3/22/2022 0:00,48592,30.69
3/22/2022 1:00,48592,29.55
3/22/2022 2:00,48592,29.25
3/22/2022 3:00,48592,29.18
3/22/2022 4:00,48592,30.04
3/22/2022 5:00,48592,34.51
3/22/2022 6:00,48592,42.43
3/22/2022 7:00,48592,46.4
3/22/2022 8:00,48592,39.99
3/22/2022 9:00,48592,37.32
3/22/2022 10:00,48592,33.82
3/22/2022 11:00,48592,34.17
3/22/2022 12:00,48592,32.47
3/22/2022 13:00,48592,31.21
3/22/2022 14:00,48592,31.77
3/22/2022 15:00,48592,30.98
3/22/2022 16:00,48592,30.48
3/22/2022 17:00,48592,34.19
3/22/2022 18:00,48592,38.37
3/22/2022 19:00,48592,45.63
3/22/2022 20:00,48592,42.6
3/22/2022 21:00,48592,33.48
3/22/2022 22:00,48592,32.48
3/22/2022 23:00,48592,31.66
3/23/2022 0:00,48592,31.58
3/23/2022 1:00,48592,30.05
3/23/2022 2:00,48592,29.01
3/23/2022 3:00,48592,29.06
3/23/2022 4:00,48592,29.61
3/23/2022 5:00,48592,31.73
3/23/2022 6:00,48592,36.99
3/23/2022 7:00,48592,40.43
3/23/2022 8:00,48592,39.03
3/23/2022 9:00,48592,37.32
3/23/2022 10:00,48592,38.49
3/23/2022 11:00,48592,37.95
3/23/2022 12:00,48592,37.17
3/23/2022 13:00,48592,35.64
3/23/2022 14:00,48592,35.84
3/23/2022 15:00,48592,34.56
3/23/2022 16:00,48592,34.68
3/23/2022 17:00,48592,35.98
3/23/2022 18:00,48592,37.06
3/23/2022 19:00,48592,41.95
3/23/2022 20:00,48592,39.47
3/23/2022 21:00,48592,38.37
3/23/2022 22:00,48592,34.31
3/23/2022 23:00,48592,33.5
3/24/2022 0:00,48592,31.07
3/24/2022 1:00,48592,29.74
3/24/2022 2:00,48592,28.71
3/24/2022 3:00,48592,28.59
3/24/2022 4:00,48592,29.23
3/24/2022 5:00,48592,31.96
3/24/2022 6:00,48592,37.91
3/24/2022 7:00,48592,42.37
3/24/2022 8:00,48592,44.08
3/24/2022 9:00,48592,43.5
3/24/2022 10:00,48592,45.14
3/24/2022 11:00,48592,44.58
3/24/2022 12:00,48592,41.65
3/24/2022 13:00,48592,39.92
3/24/2022 14:00,48592,38.21
3/24/2022 15:00,48592,36.83
3/24/2022 16:00,48592,36.06
3/24/2022 17:00,48592,35.87
3/24/2022 18:00,48592,37.57
3/24/2022 19:00,48592,44.01
3/24/2022 20:00,48592,43.29
3/24/2022 21:00,48592,39.07
3/24/2022 22:00,48592,36.96
3/24/2022 23:00,48592,35.1
3/25/2022 0:00,48592,34.64
3/25/2022 1:00,48592,32.81
3/25/2022 2:00,48592,32.02
3/25/2022 3:00,48592,31.79
3/25/2022 4:00,48592,32.46
3/25/2022 5:00,48592,34.6
3/25/2022 6:00,48592,40.67
3/25/2022 7:00,48592,45.13
3/25/2022 8:00,48592,42.76
3/25/2022 9:00,48592,39.03
3/25/2022 10:00,48592,37.27
3/25/2022 11:00,48592,36.91
3/25/2022 12:00,48592,34.35
3/25/2022 13:00,48592,33.68
3/25/2022 14:00,48592,34.26
3/25/2022 15:00,48592,33.14
3/25/2022 16:00,48592,32.69
3/25/2022 17:00,48592,33.62
3/25/2022 18:00,48592,35.15
3/25/2022 19:00,48592,44
3/25/2022 20:00,48592,42.23
3/25/2022 21:00,48592,38.47
3/25/2022 22:00,48592,36.28
3/25/2022 23:00,48592,33.23
3/26/2022 0:00,48592,39.17
3/26/2022 1:00,48592,35.17
3/26/2022 2:00,48592,34.8
3/26/2022 3:00,48592,33.83
3/26/2022 4:00,48592,33.71
3/26/2022 5:00,48592,34.46
3/26/2022 6:00,48592,37.77
3/26/2022 7:00,48592,39.01
3/26/2022 8:00,48592,39.54
3/26/2022 9:00,48592,40.22
3/26/2022 10:00,48592,44.92
3/26/2022 11:00,48592,41.83
3/26/2022 12:00,48592,39.31
3/26/2022 13:00,48592,38.53
3/26/2022 14:00,48592,37.87
3/26/2022 15:00,48592,37.7
3/26/2022 16:00,48592,39.15
3/26/2022 17:00,48592,39.04
3/26/2022 18:00,48592,43.79
3/26/2022 19:00,48592,55.08
3/26/2022 20:00,48592,52.74
3/26/2022 21:00,48592,48.65
3/26/2022 22:00,48592,45.65
3/26/2022 23:00,48592,45.58
3/27/2022 0:00,48592,45.09
3/27/2022 1:00,48592,42.22
3/27/2022 2:00,48592,40.39
3/27/2022 3:00,48592,40.16
3/27/2022 4:00,48592,39.81
3/27/2022 5:00,48592,40.76
3/27/2022 6:00,48592,41.96
3/27/2022 7:00,48592,42.8
3/27/2022 8:00,48592,39.87
3/27/2022 9:00,48592,40.99
3/27/2022 10:00,48592,44.85
3/27/2022 11:00,48592,47.22
3/27/2022 12:00,48592,48.05
3/27/2022 13:00,48592,45.13
3/27/2022 14:00,48592,44.02
3/27/2022 15:00,48592,42.11
3/27/2022 16:00,48592,42.99
3/27/2022 17:00,48592,42.05
3/27/2022 18:00,48592,47.53
3/27/2022 19:00,48592,66.68
3/27/2022 20:00,48592,73.5
3/27/2022 21:00,48592,61.21
3/27/2022 22:00,48592,57.16
3/27/2022 23:00,48592,57.06
3/28/2022 0:00,48592,48.74
3/28/2022 1:00,48592,47.22
3/28/2022 2:00,48592,46.51
3/28/2022 3:00,48592,47.77
3/28/2022 4:00,48592,50.13
3/28/2022 5:00,48592,57.42
3/28/2022 6:00,48592,97.3
3/28/2022 7:00,48592,114.21
3/28/2022 8:00,48592,77.61
3/28/2022 9:00,48592,67.21
3/28/2022 10:00,48592,64.3
3/28/2022 11:00,48592,61.96
3/28/2022 12:00,48592,58.06
3/28/2022 13:00,48592,53.89
3/28/2022 14:00,48592,50.38
3/28/2022 15:00,48592,50.47
3/28/2022 16:00,48592,50.86
3/28/2022 17:00,48592,51.54
3/28/2022 18:00,48592,60.99
3/28/2022 19:00,48592,84.87
3/28/2022 20:00,48592,87.58
3/28/2022 21:00,48592,67.71
3/28/2022 22:00,48592,60.76
3/28/2022 23:00,48592,54.48
3/29/2022 0:00,48592,55.34
3/29/2022 1:00,48592,53.52
3/29/2022 2:00,48592,51.82
3/29/2022 3:00,48592,52.71
3/29/2022 4:00,48592,55.25
3/29/2022 5:00,48592,63.81
3/29/2022 6:00,48592,101.83
3/29/2022 7:00,48592,118.62
3/29/2022 8:00,48592,72.73
3/29/2022 9:00,48592,59.53
3/29/2022 10:00,48592,57.9
3/29/2022 11:00,48592,53.56
3/29/2022 12:00,48592,51.24
3/29/2022 13:00,48592,49.53
3/29/2022 14:00,48592,47.89
3/29/2022 15:00,48592,46.62
3/29/2022 16:00,48592,47.15
3/29/2022 17:00,48592,46.86
3/29/2022 18:00,48592,51.14
3/29/2022 19:00,48592,67.9
3/29/2022 20:00,48592,68.18
3/29/2022 21:00,48592,55.24
3/29/2022 22:00,48592,51.08
3/29/2022 23:00,48592,48.9
3/30/2022 0:00,48592,47.39
3/30/2022 1:00,48592,44.68
3/30/2022 2:00,48592,44.69
3/30/2022 3:00,48592,44.66
3/30/2022 4:00,48592,44.29
3/30/2022 5:00,48592,51.14
3/30/2022 6:00,48592,78.96
3/30/2022 7:00,48592,87.21
3/30/2022 8:00,48592,60.15
3/30/2022 9:00,48592,52.96
3/30/2022 10:00,48592,50.14
3/30/2022 11:00,48592,45.96
3/30/2022 12:00,48592,44.68
3/30/2022 13:00,48592,43.72
3/30/2022 14:00,48592,42.7
3/30/2022 15:00,48592,42.57
3/30/2022 16:00,48592,42.53
3/30/2022 17:00,48592,42.93
3/30/2022 18:00,48592,44.87
3/30/2022 19:00,48592,53.7
3/30/2022 20:00,48592,52.48
3/30/2022 21:00,48592,43.57
3/30/2022 22:00,48592,38.85
3/30/2022 23:00,48592,37.2
3/31/2022 0:00,48592,36.1
3/31/2022 1:00,48592,36.05
3/31/2022 2:00,48592,34.88
3/31/2022 3:00,48592,34.7
3/31/2022 4:00,48592,35.8
3/31/2022 5:00,48592,37.12
3/31/2022 6:00,48592,46.93
3/31/2022 7:00,48592,51.91
3/31/2022 8:00,48592,45.25
3/31/2022 9:00,48592,45.17
3/31/2022 10:00,48592,49.97
3/31/2022 11:00,48592,50.63
3/31/2022 12:00,48592,49.62
3/31/2022 13:00,48592,49.16
3/31/2022 14:00,48592,48.81
3/31/2022 15:00,48592,46.66
3/31/2022 16:00,48592,41.15
3/31/2022 17:00,48592,42.57
3/31/2022 18:00,48592,43.13
3/31/2022 19:00,48592,55.45
3/31/2022 20:00,48592,55.24
3/31/2022 21:00,48592,50.22
3/31/2022 22:00,48592,45.08
3/31/2022 23:00,48592,43.24
4/1/2022 0:00,48592,41.5
4/1/2022 1:00,48592,38.41
4/1/2022 2:00,48592,37.28
4/1/2022 3:00,48592,37.37
4/1/2022 4:00,48592,37.24
4/1/2022 5:00,48592,40.01
4/1/2022 6:00,48592,48.89
4/1/2022 7:00,48592,53.94
4/1/2022 8:00,48592,54.89
4/1/2022 9:00,48592,56.74
4/1/2022 10:00,48592,58.06
4/1/2022 11:00,48592,53.8
4/1/2022 12:00,48592,52.67
4/1/2022 13:00,48592,53.2
4/1/2022 14:00,48592,51
4/1/2022 15:00,48592,49.02
4/1/2022 16:00,48592,46.65
4/1/2022 17:00,48592,45.43
4/1/2022 18:00,48592,50.09
4/1/2022 19:00,48592,59.96
4/1/2022 20:00,48592,74.32
4/1/2022 21:00,48592,61.22
4/1/2022 22:00,48592,67.74
4/1/2022 23:00,48592,57.43
4/2/2022 0:00,48592,58.83
4/2/2022 1:00,48592,51.58
4/2/2022 2:00,48592,49.5
4/2/2022 3:00,48592,49.84
4/2/2022 4:00,48592,51.59
4/2/2022 5:00,48592,53.71
4/2/2022 6:00,48592,61.69
4/2/2022 7:00,48592,61.82
4/2/2022 8:00,48592,56.78
4/2/2022 9:00,48592,47.6
4/2/2022 10:00,48592,44.68
4/2/2022 11:00,48592,42.63
4/2/2022 12:00,48592,40.51
4/2/2022 13:00,48592,38.92
4/2/2022 14:00,48592,37.72
4/2/2022 15:00,48592,37.4
4/2/2022 16:00,48592,38.23
4/2/2022 17:00,48592,40.24
4/2/2022 18:00,48592,43.51
4/2/2022 19:00,48592,53.39
4/2/2022 20:00,48592,64.76
4/2/2022 21:00,48592,50.1
4/2/2022 22:00,48592,45.6
4/2/2022 23:00,48592,44.51
4/3/2022 0:00,48592,49.26
4/3/2022 1:00,48592,45.77
4/3/2022 2:00,48592,43.56
4/3/2022 3:00,48592,41
4/3/2022 4:00,48592,41.99
4/3/2022 5:00,48592,41.07
4/3/2022 6:00,48592,44.29
4/3/2022 7:00,48592,47.48
4/3/2022 8:00,48592,52.51
4/3/2022 9:00,48592,51.23
4/3/2022 10:00,48592,49.69
4/3/2022 11:00,48592,52.13
4/3/2022 12:00,48592,47.27
4/3/2022 13:00,48592,43.59
4/3/2022 14:00,48592,41.8
4/3/2022 15:00,48592,41.36
4/3/2022 16:00,48592,41.58
4/3/2022 17:00,48592,44.1
4/3/2022 18:00,48592,48.95
4/3/2022 19:00,48592,63.38
4/3/2022 20:00,48592,80.74
4/3/2022 21:00,48592,62.37
4/3/2022 22:00,48592,53.23
4/3/2022 23:00,48592,50.76
4/4/2022 0:00,48592,52.78
4/4/2022 1:00,48592,50.82
4/4/2022 2:00,48592,51.75
4/4/2022 3:00,48592,51.7
4/4/2022 4:00,48592,53.72
4/4/2022 5:00,48592,60.9
4/4/2022 6:00,48592,81.27
4/4/2022 7:00,48592,85.15
4/4/2022 8:00,48592,67.97
4/4/2022 9:00,48592,62.08
4/4/2022 10:00,48592,58.6
4/4/2022 11:00,48592,56.19
4/4/2022 12:00,48592,56.25
4/4/2022 13:00,48592,55.92
4/4/2022 14:00,48592,50.67
4/4/2022 15:00,48592,52.35
4/4/2022 16:00,48592,50.5
4/4/2022 17:00,48592,57.27
4/4/2022 18:00,48592,56.12
4/4/2022 19:00,48592,72.69
4/4/2022 20:00,48592,74.56
4/4/2022 21:00,48592,61.43
4/4/2022 22:00,48592,51.16
4/4/2022 23:00,48592,48.57
4/5/2022 0:00,48592,52.86
4/5/2022 1:00,48592,48.54
4/5/2022 2:00,48592,47.6
4/5/2022 3:00,48592,47.82
4/5/2022 4:00,48592,48.27
4/5/2022 5:00,48592,53.29
4/5/2022 6:00,48592,63.55
4/5/2022 7:00,48592,75.19
4/5/2022 8:00,48592,72.22
4/5/2022 9:00,48592,65.07
4/5/2022 10:00,48592,60.25
4/5/2022 11:00,48592,56.44
4/5/2022 12:00,48592,55.53
4/5/2022 13:00,48592,57.82
4/5/2022 14:00,48592,55.27
4/5/2022 15:00,48592,52.63
4/5/2022 16:00,48592,50.58
4/5/2022 17:00,48592,52.61
4/5/2022 18:00,48592,54.85
4/5/2022 19:00,48592,65.09
4/5/2022 20:00,48592,61.63
4/5/2022 21:00,48592,52.72
4/5/2022 22:00,48592,49.87
4/5/2022 23:00,48592,47.34
4/6/2022 0:00,48592,47.83
4/6/2022 1:00,48592,44.8
4/6/2022 2:00,48592,43.37
4/6/2022 3:00,48592,42.45
4/6/2022 4:00,48592,43.55
4/6/2022 5:00,48592,48.45
4/6/2022 6:00,48592,61.81
4/6/2022 7:00,48592,67.67
4/6/2022 8:00,48592,70.88
4/6/2022 9:00,48592,70.88
4/6/2022 10:00,48592,76.61
4/6/2022 11:00,48592,71.83
4/6/2022 12:00,48592,72.59
4/6/2022 13:00,48592,69.28
4/6/2022 14:00,48592,65.45
4/6/2022 15:00,48592,57.37
4/6/2022 16:00,48592,56.05
4/6/2022 17:00,48592,56.64
4/6/2022 18:00,48592,57.62
4/6/2022 19:00,48592,70.73
4/6/2022 20:00,48592,71.2
4/6/2022 21:00,48592,57.46
4/6/2022 22:00,48592,54.97
4/6/2022 23:00,48592,51.38
4/7/2022 0:00,48592,45.93
4/7/2022 1:00,48592,43.41
4/7/2022 2:00,48592,42.03
4/7/2022 3:00,48592,41.9
4/7/2022 4:00,48592,45.18
4/7/2022 5:00,48592,47.15
4/7/2022 6:00,48592,59.14
4/7/2022 7:00,48592,65.12
4/7/2022 8:00,48592,72.56
4/7/2022 9:00,48592,72.43
4/7/2022 10:00,48592,74.42
4/7/2022 11:00,48592,74.25
4/7/2022 12:00,48592,73.54
4/7/2022 13:00,48592,73.41
4/7/2022 14:00,48592,67.98
4/7/2022 15:00,48592,63.94
4/7/2022 16:00,48592,62.51
4/7/2022 17:00,48592,63.03
4/7/2022 18:00,48592,61.88
4/7/2022 19:00,48592,73.92
4/7/2022 20:00,48592,77.27
4/7/2022 21:00,48592,65.82
4/7/2022 22:00,48592,60.97
4/7/2022 23:00,48592,57.13
4/8/2022 0:00,48592,50.22
4/8/2022 1:00,48592,47.55
4/8/2022 2:00,48592,45.22
4/8/2022 3:00,48592,45.61
4/8/2022 4:00,48592,45.01
4/8/2022 5:00,48592,44.37
4/8/2022 6:00,48592,59.58
4/8/2022 7:00,48592,65.03
4/8/2022 8:00,48592,60.55
4/8/2022 9:00,48592,57.51
4/8/2022 10:00,48592,55.97
4/8/2022 11:00,48592,52.3
4/8/2022 12:00,48592,47.13
4/8/2022 13:00,48592,46.99
4/8/2022 14:00,48592,46.4
4/8/2022 15:00,48592,46.01
4/8/2022 16:00,48592,46.7
4/8/2022 17:00,48592,51.26
4/8/2022 18:00,48592,49.56
4/8/2022 19:00,48592,56.99
4/8/2022 20:00,48592,60.04
4/8/2022 21:00,48592,52.53
4/8/2022 22:00,48592,55.89
4/8/2022 23:00,48592,54.1
4/9/2022 0:00,48592,56.51
4/9/2022 1:00,48592,53.49
4/9/2022 2:00,48592,50.62
4/9/2022 3:00,48592,50.74
4/9/2022 4:00,48592,50.67
4/9/2022 5:00,48592,49.7
4/9/2022 6:00,48592,56.03
4/9/2022 7:00,48592,57.41
4/9/2022 8:00,48592,59.99
4/9/2022 9:00,48592,61.63
4/9/2022 10:00,48592,64.19
